state,date,value
Iowa,2023-03-01,0.17
Iowa,2023-04-01,0.23
Iowa,2023-05-01,0.42
Iowa,2023-06-01,0.85
Iowa,2023-07-01,0.26
Iowa,2023-08-01,0.5
Iowa,2023-09-01,0.88
Iowa,2023-10-01,0.82
Iowa,2023-11-01,0.09
Iowa,2023-12-01,0.86
Iowa,2024-01-01,0.66
Iowa,2024-02-01,0.03
Iowa,2024-03-01,0.94
Iowa,2024-04-01,0.77
Iowa,2024-05-01,0.95
Iowa,2024-06-01,0.05
Iowa,2024-07-01,0.9
Iowa,2024-08-01,0.52
Iowa,2024-09-01,0.07
Iowa,2024-10-01,0.57
Iowa,2024-11-01,0.2
Iowa,2024-12-01,0.51
Kansas,2020-01-01,0.59
Kansas,2020-02-01,0.95
Kansas,2020-03-01,0.56
Kansas,2020-04-01,0.68
Kansas,2020-05-01,0.35
Kansas,2020-06-01,0.35
Kansas,2020-07-01,0.66
Kansas,2020-08-01,0.46
Kansas,2020-09-01,0.62
Kansas,2020-10-01,0.37
Kansas,2020-11-01,0.56
Kansas,2020-12-01,0.28
Kansas,2021-01-01,0.03
Kansas,2021-02-01,0.4
Kansas,2021-03-01,0.27
Kansas,2021-04-01,0.66
Kansas,2021-05-01,0.94
Kansas,2021-06-01,0.79
Kansas,2021-07-01,0.78
Kansas,2021-08-01,0.26
Kansas,2021-09-01,0.52
Kansas,2021-10-01,0.74
Kansas,2021-11-01,0.86
Kansas,2021-12-01,0.48
Kansas,2022-01-01,0.72
Kansas,2022-02-01,1.0
Kansas,2022-03-01,0.66
Kansas,2022-04-01,0.25
Kansas,2022-05-01,0.28
Kansas,2022-06-01,0.09
Kansas,2022-07-01,0.15
Kansas,2022-08-01,0.2
Kansas,2022-09-01,0.79
Kansas,2022-10-01,0.61
Kansas,2022-11-01,0.91
Kansas,2022-12-01,0.3
Kansas,2023-01-01,0.03
Kansas,2023-02-01,0.43
Kansas,2023-03-01,0.32
Kansas,2023-04-01,0.54
Kansas,2023-05-01,0.61
Kansas,2023-06-01,0.41
Kansas,2023-07-01,1.0
Kansas,2023-08-01,0.42
Kansas,2023-09-01,0.32
Kansas,2023-10-01,0.85
Kansas,2023-11-01,0.9
Kansas,2023-12-01,0.23
Kansas,2024-01-01,0.52
Kansas,2024-02-01,0.71
Kansas,2024-03-01,0.85
Kansas,2024-04-01,0.06
Kansas,2024-05-01,0.29
Kansas,2024-06-01,0.29
Kansas,2024-07-01,0.15
Kansas,2024-08-01,0.49
Kansas,2024-09-01,0.31
Kansas,2024-10-01,0.05
Kansas,2024-11-01,0.33
Kansas,2024-12-01,0.92
Kentucky,2020-01-01,0.94
Kentucky,2020-02-01,0.72
Kentucky,2020-03-01,0.3
Kentucky,2020-04-01,0.45
Kentucky,2020-05-01,0.05
Kentucky,2020-06-01,0.14
Kentucky,2020-07-01,0.43
Kentucky,2020-08-01,0.9
Kentucky,2020-09-01,0.22
Kentucky,2020-10-01,0.91
Kentucky,2020-11-01,0.26
Kentucky,2020-12-01,0.58
Kentucky,2021-01-01,0.3
Kentucky,2021-02-01,0.96
Kentucky,2021-03-01,0.9
Kentucky,2021-04-01,0.0
Kentucky,2021-05-01,0.05
Kentucky,2021-06-01,0.62
Kentucky,2021-07-01,0.11
Kentucky,2021-08-01,0.87
Kentucky,2021-09-01,0.82
Kentucky,2021-10-01,0.07
Kentucky,2021-11-01,0.99
Kentucky,2021-12-01,0.9
Kentucky,2022-01-01,0.35
Kentucky,2022-02-01,0.88
Kentucky,2022-03-01,0.8
Kentucky,2022-04-01,0.73
Kentucky,2022-05-01,0.53
Kentucky,2022-06-01,0.35
Kentucky,2022-07-01,0.22
Kentucky,2022-08-01,0.37
Kentucky,2022-09-01,0.9
Kentucky,2022-10-01,0.67
Kentucky,2022-11-01,0.28
Kentucky,2022-12-01,0.81
Kentucky,2023-01-01,0.79
Kentucky,2023-02-01,0.73
Kentucky,2023-03-01,0.03
Kentucky,2023-04-01,0.2
Kentucky,2023-05-01,0.57
Kentucky,2023-06-01,0.63
Kentucky,2023-07-01,0.2
Kentucky,2023-08-01,0.83
Kentucky,2023-09-01,0.24
Kentucky,2023-10-01,0.23
Kentucky,2023-11-01,0.21
Kentucky,2023-12-01,0.62
Kentucky,2024-01-01,0.37
Kentucky,2024-02-01,0.76
Kentucky,2024-03-01,0.92
Kentucky,2024-04-01,0.21
Kentucky,2024-05-01,0.08
Kentucky,2024-06-01,0.25
Kentucky,2024-07-01,0.32
Kentucky,2024-08-01,0.66
Kentucky,2024-09-01,0.87
Kentucky,2024-10-01,0.95
Kentucky,2024-11-01,0.2
Kentucky,2024-12-01,0.66
Louisiana,2020-01-01,0.85
Louisiana,2020-02-01,0.6
Louisiana,2020-03-01,0.95
Louisiana,2020-04-01,0.15
Louisiana,2020-05-01,0.56
Louisiana,2020-06-01,0.1
Louisiana,2020-07-01,0.34
Louisiana,2020-08-01,0.8
Louisiana,2020-09-01,0.36
Louisiana,2020-10-01,0.56
Louisiana,2020-11-01,0.48
Louisiana,2020-12-01,0.63
Louisiana,2021-01-01,0.28
Louisiana,2021-02-01,0.63
Louisiana,2021-03-01,0.82
Louisiana,2021-04-01,0.74
Louisiana,2021-05-01,0.87
Louisiana,2021-06-01,0.41
Louisiana,2021-07-01,0.69
Louisiana,2021-08-01,0.87
Louisiana,2021-09-01,0.18
Louisiana,2021-10-01,0.71
Louisiana,2021-11-01,0.16
Louisiana,2021-12-01,0.19
Louisiana,2022-01-01,0.2
Louisiana,2022-02-01,0.03
Louisiana,2022-03-01,0.78
Louisiana,2022-04-01,0.43
Louisiana,2022-05-01,0.29
Louisiana,2022-06-01,0.4
Louisiana,2022-07-01,0.83
Louisiana,2022-08-01,0.66
Louisiana,2022-09-01,0.08
Louisiana,2022-10-01,0.5
Louisiana,2022-11-01,0.66
Louisiana,2022-12-01,0.76
Louisiana,2023-01-01,0.82
Louisiana,2023-02-01,0.07
Louisiana,2023-03-01,0.09
Louisiana,2023-04-01,0.88
Louisiana,2023-05-01,0.9
Louisiana,2023-06-01,0.14
Louisiana,2023-07-01,0.26
Louisiana,2023-08-01,0.29
Louisiana,2023-09-01,0.75
Louisiana,2023-10-01,0.78
Louisiana,2023-11-01,0.71
Louisiana,2023-12-01,0.3
Louisiana,2024-01-01,0.92
Louisiana,2024-02-01,0.92
Louisiana,2024-03-01,0.3
Louisiana,2024-04-01,0.29
Louisiana,2024-05-01,0.67
Louisiana,2024-06-01,0.85
Louisiana,2024-07-01,0.78
Louisiana,2024-08-01,0.86
Louisiana,2024-09-01,0.19
Louisiana,2024-10-01,0.35
Louisiana,2024-11-01,0.63
Louisiana,2024-12-01,0.5
Maine,2020-01-01,0.89
Maine,2020-02-01,0.91
Maine,2020-03-01,0.03
Maine,2020-04-01,0.58
Maine,2020-05-01,0.47
Maine,2020-06-01,0.02
Maine,2020-07-01,0.27
Maine,2020-08-01,0.9
Maine,2020-09-01,0.88
Maine,2020-10-01,0.75
Maine,2020-11-01,0.26
Maine,2020-12-01,0.59
Maine,2021-01-01,0.09
Maine,2021-02-01,0.3
Maine,2021-03-01,0.18
Maine,2021-04-01,0.31
Maine,2021-05-01,0.23
Maine,2021-06-01,0.2
Maine,2021-07-01,0.32
Maine,2021-08-01,0.68
Maine,2021-09-01,0.46
Maine,2021-10-01,0.05
Maine,2021-11-01,0.28
Maine,2021-12-01,0.03
Maine,2022-01-01,0.08
Maine,2022-02-01,0.7
Maine,2022-03-01,0.36
Maine,2022-04-01,0.74
Maine,2022-05-01,0.91
Maine,2022-06-01,0.78
Maine,2022-07-01,0.77
Maine,2022-08-01,0.32
Maine,2022-09-01,0.29
Maine,2022-10-01,0.8
Maine,2022-11-01,0.46
Maine,2022-12-01,0.01
Maine,2023-01-01,0.45
Maine,2023-02-01,0.01
Maine,2023-03-01,0.23
Maine,2023-04-01,0.07
Maine,2023-05-01,0.28
Maine,2023-06-01,0.75
Maine,2023-07-01,0.41
Maine,2023-08-01,0.01
Maine,2023-09-01,0.84
Maine,2023-10-01,0.58
Maine,2023-11-01,0.27
Maine,2023-12-01,0.45
Maine,2024-01-01,0.96
Maine,2024-02-01,0.73
Maine,2024-03-01,0.52
Maine,2024-04-01,0.87
Maine,2024-05-01,0.79
Maine,2024-06-01,0.23
Maine,2024-07-01,0.9
Maine,2024-08-01,0.17
Maine,2024-09-01,0.67
Maine,2024-10-01,0.02
Maine,2024-11-01,0.38
Maine,2024-12-01,0.23
Maryland,2020-01-01,0.23
Maryland,2020-02-01,0.03
Maryland,2020-03-01,0.71
Maryland,2020-04-01,0.71
Maryland,2020-05-01,0.4
Maryland,2020-06-01,0.13
Maryland,2020-07-01,0.86
Maryland,2020-08-01,0.64
Maryland,2020-09-01,0.93
Maryland,2020-10-01,0.42
Maryland,2020-11-01,0.59
Maryland,2020-12-01,0.61
Maryland,2021-01-01,0.21
Maryland,2021-02-01,0.96
Maryland,2021-03-01,0.45
Maryland,2021-04-01,0.53
Maryland,2021-05-01,0.56
Maryland,2021-06-01,0.35
Maryland,2021-07-01,0.62
Maryland,2021-08-01,0.44
Maryland,2021-09-01,0.6
Maryland,2021-10-01,0.31
Maryland,2021-11-01,0.8
Maryland,2021-12-01,0.33
Maryland,2022-01-01,0.46
Maryland,2022-02-01,0.42
Maryland,2022-03-01,0.99
Maryland,2022-04-01,0.56
Maryland,2022-05-01,0.23
Maryland,2022-06-01,0.08
Maryland,2022-07-01,0.19
Maryland,2022-08-01,0.01
Maryland,2022-09-01,0.5
Maryland,2022-10-01,0.18
Maryland,2022-11-01,0.96
Maryland,2022-12-01,0.9
Maryland,2023-01-01,0.6
Maryland,2023-02-01,0.9
Maryland,2023-03-01,0.62
Maryland,2023-04-01,0.14
Maryland,2023-05-01,0.21
Maryland,2023-06-01,0.28
Maryland,2023-07-01,0.27
Maryland,2023-08-01,0.41
Maryland,2023-09-01,0.05
Maryland,2023-10-01,0.73
Maryland,2023-11-01,0.44
Maryland,2023-12-01,0.18
Maryland,2024-01-01,0.47
Maryland,2024-02-01,0.13
Maryland,2024-03-01,0.8
Maryland,2024-04-01,0.39
Maryland,2024-05-01,0.29
Maryland,2024-06-01,0.63
Maryland,2024-07-01,0.93
Maryland,2024-08-01,0.2
Maryland,2024-09-01,0.26
Maryland,2024-10-01,0.47
Maryland,2024-11-01,0.34
Maryland,2024-12-01,0.03
Massachusetts,2020-01-01,0.99
Massachusetts,2020-02-01,0.72
Massachusetts,2020-03-01,0.59
Massachusetts,2020-04-01,0.03
Massachusetts,2020-05-01,0.88
Massachusetts,2020-06-01,0.28
Massachusetts,2020-07-01,0.91
Massachusetts,2020-08-01,0.97
Massachusetts,2020-09-01,0.77
Massachusetts,2020-10-01,0.18
Massachusetts,2020-11-01,0.73
Massachusetts,2020-12-01,0.93
Massachusetts,2021-01-01,0.29
Massachusetts,2021-02-01,0.3
Massachusetts,2021-03-01,0.09
Massachusetts,2021-04-01,0.75
Massachusetts,2021-05-01,0.45
Massachusetts,2021-06-01,0.73
Massachusetts,2021-07-01,0.94
Massachusetts,2021-08-01,0.27
Massachusetts,2021-09-01,0.2
Massachusetts,2021-10-01,0.12
Massachusetts,2021-11-01,0.54
Massachusetts,2021-12-01,0.27
Massachusetts,2022-01-01,0.08
Massachusetts,2022-02-01,0.21
Massachusetts,2022-03-01,0.84
Massachusetts,2022-04-01,0.09
Massachusetts,2022-05-01,0.84
Massachusetts,2022-06-01,0.61
Massachusetts,2022-07-01,0.16
Massachusetts,2022-08-01,0.06
Massachusetts,2022-09-01,0.71
Massachusetts,2022-10-01,0.59
Massachusetts,2022-11-01,0.71
Massachusetts,2022-12-01,0.57
Massachusetts,2023-01-01,0.33
Massachusetts,2023-02-01,0.71
Massachusetts,2023-03-01,0.97
Massachusetts,2023-04-01,0.3
Massachusetts,2023-05-01,0.91
Massachusetts,2023-06-01,0.86
Massachusetts,2023-07-01,0.58
Massachusetts,2023-08-01,0.99
Massachusetts,2023-09-01,0.61
Massachusetts,2023-10-01,0.44
Massachusetts,2023-11-01,0.89
Massachusetts,2023-12-01,0.11
Massachusetts,2024-01-01,0.19
Massachusetts,2024-02-01,0.1
Massachusetts,2024-03-01,0.15
Massachusetts,2024-04-01,0.05
Massachusetts,2024-05-01,0.85
Massachusetts,2024-06-01,0.16
Massachusetts,2024-07-01,0.22
Massachusetts,2024-08-01,0.17
Massachusetts,2024-09-01,0.29
Massachusetts,2024-10-01,0.79
Massachusetts,2024-11-01,0.11
Massachusetts,2024-12-01,0.13
Michigan,2020-01-01,0.09
Michigan,2020-02-01,0.02
Michigan,2020-03-01,0.37
Michigan,2020-04-01,0.01
Michigan,2020-05-01,0.6
Michigan,2020-06-01,0.78
Michigan,2020-07-01,0.55
Michigan,2020-08-01,0.74
Michigan,2020-09-01,0.14
Michigan,2020-10-01,0.77
Michigan,2020-11-01,0.55
Michigan,2020-12-01,0.39
Michigan,2021-01-01,0.56
Michigan,2021-02-01,0.49
Michigan,2021-03-01,0.73
Michigan,2021-04-01,0.92
Michigan,2021-05-01,0.21
Michigan,2021-06-01,0.24
Michigan,2021-07-01,0.52
Michigan,2021-08-01,0.51
Michigan,2021-09-01,0.22
Michigan,2021-10-01,0.04
Michigan,2021-11-01,0.83
Michigan,2021-12-01,0.62
Michigan,2022-01-01,0.82
Michigan,2022-02-01,0.51
Michigan,2022-03-01,0.34
Michigan,2022-04-01,0.56
Michigan,2022-05-01,0.85
Michigan,2022-06-01,0.37
Michigan,2022-07-01,0.64
Michigan,2022-08-01,0.78
Michigan,2022-09-01,0.34
Michigan,2022-10-01,0.85
Michigan,2022-11-01,0.66
Michigan,2022-12-01,0.89
Michigan,2023-01-01,0.48
Michigan,2023-02-01,0.2
Michigan,2023-03-01,0.84
Michigan,2023-04-01,0.21
Michigan,2023-05-01,0.88
Michigan,2023-06-01,0.3
Michigan,2023-07-01,0.29
Michigan,2023-08-01,0.88
Michigan,2023-09-01,0.26
Michigan,2023-10-01,0.95
Michigan,2023-11-01,0.75
Michigan,2023-12-01,0.07
Michigan,2024-01-01,0.3
Michigan,2024-02-01,0.01
Michigan,2024-03-01,0.64
Michigan,2024-04-01,0.86
Michigan,2024-05-01,0.38
Michigan,2024-06-01,0.24
Michigan,2024-07-01,0.86
Michigan,2024-08-01,0.63
Michigan,2024-09-01,0.29
Michigan,2024-10-01,0.65
Michigan,2024-11-01,0.1
Michigan,2024-12-01,0.25
Minnesota,2020-01-01,0.01
Minnesota,2020-02-01,0.53
Minnesota,2020-03-01,0.31
Minnesota,2020-04-01,0.05
Minnesota,2020-05-01,0.7
Minnesota,2020-06-01,0.65
Minnesota,2020-07-01,0.76
Minnesota,2020-08-01,0.18
Minnesota,2020-09-01,0.38
Minnesota,2020-10-01,0.62
Minnesota,2020-11-01,0.47
Minnesota,2020-12-01,0.44
Minnesota,2021-01-01,0.39
Minnesota,2021-02-01,0.5
Minnesota,2021-03-01,0.35
Minnesota,2021-04-01,0.05
Minnesota,2021-05-01,0.01
Minnesota,2021-06-01,0.85
Minnesota,2021-07-01,0.9
Minnesota,2021-08-01,0.76
Minnesota,2021-09-01,0.73
Minnesota,2021-10-01,0.47
Minnesota,2021-11-01,0.49
Minnesota,2021-12-01,0.92
Minnesota,2022-01-01,0.98
Minnesota,2022-02-01,0.73
Minnesota,2022-03-01,0.67
Minnesota,2022-04-01,0.02
Minnesota,2022-05-01,0.41
Minnesota,2022-06-01,0.32
Minnesota,2022-07-01,0.47
Minnesota,2022-08-01,0.6
Minnesota,2022-09-01,0.13
Minnesota,2022-10-01,0.33
Minnesota,2022-11-01,0.17
Minnesota,2022-12-01,0.88
Minnesota,2023-01-01,0.8
Minnesota,2023-02-01,0.84
Minnesota,2023-03-01,0.93
Minnesota,2023-04-01,0.11
Minnesota,2023-05-01,0.37
Minnesota,2023-06-01,0.51
Minnesota,2023-07-01,0.51
Minnesota,2023-08-01,0.67
Minnesota,2023-09-01,0.09
Minnesota,2023-10-01,0.59
Minnesota,2023-11-01,0.83
Minnesota,2023-12-01,0.71
Minnesota,2024-01-01,0.92
Minnesota,2024-02-01,0.85
Minnesota,2024-03-01,0.42
Minnesota,2024-04-01,0.91
Minnesota,2024-05-01,0.61
Minnesota,2024-06-01,0.47
Minnesota,2024-07-01,0.3
Minnesota,2024-08-01,0.88
Minnesota,2024-09-01,0.43
Minnesota,2024-10-01,0.49
Minnesota,2024-11-01,0.88
Minnesota,2024-12-01,0.28
Mississippi,2020-01-01,0.4
Mississippi,2020-02-01,0.5
Mississippi,2020-03-01,0.46
Mississippi,2020-04-01,0.05
Mississippi,2020-05-01,0.98
Mississippi,2020-06-01,0.78
Mississippi,2020-07-01,0.29
Mississippi,2020-08-01,0.87
Mississippi,2020-09-01,0.7
Mississippi,2020-10-01,0.01
Mississippi,2020-11-01,0.53
Mississippi,2020-12-01,0.2
Mississippi,2021-01-01,0.67
Mississippi,2021-02-01,0.68
Mississippi,2021-03-01,1.0
Mississippi,2021-04-01,0.15
Mississippi,2021-05-01,0.64
Mississippi,2021-06-01,0.89
Mississippi,2021-07-01,0.22
Mississippi,2021-08-01,0.52
Mississippi,2021-09-01,0.43
Mississippi,2021-10-01,0.39
Mississippi,2021-11-01,0.99
Mississippi,2021-12-01,0.95
Mississippi,2022-01-01,0.57
Mississippi,2022-02-01,0.61
Mississippi,2022-03-01,0.61
Mississippi,2022-04-01,0.59
Mississippi,2022-05-01,0.6
Mississippi,2022-06-01,0.62
Mississippi,2022-07-01,0.49
Mississippi,2022-08-01,0.71
Mississippi,2022-09-01,0.74
Mississippi,2022-10-01,0.26
Mississippi,2022-11-01,0.94
Mississippi,2022-12-01,0.27
Mississippi,2023-01-01,0.41
Mississippi,2023-02-01,0.59
Mississippi,2023-03-01,0.63
Mississippi,2023-04-01,0.31
Mississippi,2023-05-01,0.59
Mississippi,2023-06-01,0.21
Mississippi,2023-07-01,0.59
Mississippi,2023-08-01,0.88
Mississippi,2023-09-01,0.86
Mississippi,2023-10-01,0.86
Mississippi,2023-11-01,0.49
Mississippi,2023-12-01,0.25
Mississippi,2024-01-01,0.69
Mississippi,2024-02-01,0.16
Mississippi,2024-03-01,0.43
Mississippi,2024-04-01,0.19
Mississippi,2024-05-01,0.25
Mississippi,2024-06-01,0.78
Mississippi,2024-07-01,0.37
Mississippi,2024-08-01,0.47
Mississippi,2024-09-01,0.72
Mississippi,2024-10-01,0.94
Mississippi,2024-11-01,0.2
Mississippi,2024-12-01,0.62
Missouri,2020-01-01,0.49
Missouri,2020-02-01,0.74
Missouri,2020-03-01,0.01
Missouri,2020-04-01,0.86
Missouri,2020-05-01,0.76
Missouri,2020-06-01,0.23
Missouri,2020-07-01,0.23
Missouri,2020-08-01,0.86
Missouri,2020-09-01,0.04
Missouri,2020-10-01,0.99
Missouri,2020-11-01,0.63
Missouri,2020-12-01,0.27
Missouri,2021-01-01,0.01
Missouri,2021-02-01,0.08
Missouri,2021-03-01,0.74
Missouri,2021-04-01,0.09
Missouri,2021-05-01,0.08
Missouri,2021-06-01,0.91
Missouri,2021-07-01,0.05
Missouri,2021-08-01,0.66
Missouri,2021-09-01,0.46
Missouri,2021-10-01,0.92
Missouri,2021-11-01,0.8
Missouri,2021-12-01,0.22
Missouri,2022-01-01,0.78
Missouri,2022-02-01,0.03
Missouri,2022-03-01,0.72
Missouri,2022-04-01,0.39
Missouri,2022-05-01,0.34
Missouri,2022-06-01,0.36
Missouri,2022-07-01,0.87
Missouri,2022-08-01,0.76
Missouri,2022-09-01,0.72
Missouri,2022-10-01,0.91
Missouri,2022-11-01,0.91
Missouri,2022-12-01,0.39
Missouri,2023-01-01,0.34
Missouri,2023-02-01,0.83
Missouri,2023-03-01,1.0
Missouri,2023-04-01,0.82
Missouri,2023-05-01,0.86
Missouri,2023-06-01,0.29
Missouri,2023-07-01,0.37
Missouri,2023-08-01,0.62
Missouri,2023-09-01,0.32
Missouri,2023-10-01,0.46
Missouri,2023-11-01,0.36
Missouri,2023-12-01,0.55
Missouri,2024-01-01,0.11
Missouri,2024-02-01,0.28
Missouri,2024-03-01,0.1
Missouri,2024-04-01,0.1
Missouri,2024-05-01,0.5
Missouri,2024-06-01,0.03
Missouri,2024-07-01,0.46
Missouri,2024-08-01,0.64
Missouri,2024-09-01,0.42
Missouri,2024-10-01,0.53
Missouri,2024-11-01,0.22
Missouri,2024-12-01,0.88
Montana,2020-01-01,0.32
Montana,2020-02-01,0.93
Montana,2020-03-01,0.97
Montana,2020-04-01,0.17
Montana,2020-05-01,0.51
Montana,2020-06-01,0.32
Montana,2020-07-01,0.38
Montana,2020-08-01,0.5
Montana,2020-09-01,0.81
Montana,2020-10-01,0.06
Montana,2020-11-01,0.6
Montana,2020-12-01,0.49
Montana,2021-01-01,0.67
Montana,2021-02-01,0.3
Montana,2021-03-01,0.4
Montana,2021-04-01,0.07
Montana,2021-05-01,0.46
Montana,2021-06-01,0.45
Montana,2021-07-01,0.02
Montana,2021-08-01,0.09
Montana,2021-09-01,0.97
Montana,2021-10-01,0.22
Montana,2021-11-01,0.62
Montana,2021-12-01,0.34
Montana,2022-01-01,0.2
Montana,2022-02-01,0.78
Montana,2022-03-01,0.56
Montana,2022-04-01,0.2
Montana,2022-05-01,0.35
Montana,2022-06-01,0.86
Montana,2022-07-01,0.61
Montana,2022-08-01,0.1
Montana,2022-09-01,0.08
Montana,2022-10-01,0.66
Montana,2022-11-01,0.04
Montana,2022-12-01,0.95
Montana,2023-01-01,0.08
Montana,2023-02-01,0.36
Montana,2023-03-01,0.62
Montana,2023-04-01,0.57
Montana,2023-05-01,0.2
Montana,2023-06-01,0.1
Montana,2023-07-01,1.0
Montana,2023-08-01,0.72
Montana,2023-09-01,0.75
Montana,2023-10-01,0.24
Montana,2023-11-01,0.25
Montana,2023-12-01,0.29
Montana,2024-01-01,0.33
Montana,2024-02-01,0.5
Montana,2024-03-01,0.18
Montana,2024-04-01,0.79
Montana,2024-05-01,0.31
Montana,2024-06-01,0.99
Montana,2024-07-01,0.77
Montana,2024-08-01,0.41
Montana,2024-09-01,0.94
Montana,2024-10-01,0.05
Montana,2024-11-01,0.31
Montana,2024-12-01,0.19
Nebraska,2020-01-01,0.74
Nebraska,2020-02-01,0.59
Nebraska,2020-03-01,0.69
Nebraska,2020-04-01,0.79
Nebraska,2020-05-01,0.75
Nebraska,2020-06-01,0.16
Nebraska,2020-07-01,0.13
Nebraska,2020-08-01,0.86
Nebraska,2020-09-01,0.54
Nebraska,2020-10-01,0.78
Nebraska,2020-11-01,0.6
Nebraska,2020-12-01,0.83
Nebraska,2021-01-01,0.27
Nebraska,2021-02-01,0.75
Nebraska,2021-03-01,0.69
Nebraska,2021-04-01,0.54
Nebraska,2021-05-01,0.14
Nebraska,2021-06-01,0.33
Nebraska,2021-07-01,0.19
Nebraska,2021-08-01,0.88
Nebraska,2021-09-01,0.61
Nebraska,2021-10-01,0.82
Nebraska,2021-11-01,0.56
Nebraska,2021-12-01,0.55
Nebraska,2022-01-01,0.27
Nebraska,2022-02-01,0.54
Nebraska,2022-03-01,0.11
Nebraska,2022-04-01,0.44
Nebraska,2022-05-01,0.8
Nebraska,2022-06-01,0.75
Nebraska,2022-07-01,0.79
Nebraska,2022-08-01,0.76
Nebraska,2022-09-01,0.07
Nebraska,2022-10-01,0.02
Nebraska,2022-11-01,0.28
Nebraska,2022-12-01,0.24
Nebraska,2023-01-01,0.97
Nebraska,2023-02-01,0.22
Nebraska,2023-03-01,0.14
Nebraska,2023-04-01,0.85
Nebraska,2023-05-01,0.12
Nebraska,2023-06-01,0.02
Nebraska,2023-07-01,0.54
Nebraska,2023-08-01,0.02
Nebraska,2023-09-01,0.0
Nebraska,2023-10-01,0.6
Nebraska,2023-11-01,0.88
Nebraska,2023-12-01,0.5
Nebraska,2024-01-01,0.71
Nebraska,2024-02-01,0.99
Nebraska,2024-03-01,0.64
Nebraska,2024-04-01,0.32
Nebraska,2024-05-01,0.79
Nebraska,2024-06-01,0.44
Nebraska,2024-07-01,0.89
Nebraska,2024-08-01,0.48
Nebraska,2024-09-01,0.93
Nebraska,2024-10-01,0.62
Nebraska,2024-11-01,0.47
Nebraska,2024-12-01,0.32
Nevada,2020-01-01,0.13
Nevada,2020-02-01,0.19
Nevada,2020-03-01,0.91
Nevada,2020-04-01,0.01
Nevada,2020-05-01,0.26
Nevada,2020-06-01,0.34
Nevada,2020-07-01,0.29
Nevada,2020-08-01,0.89
Nevada,2020-09-01,0.56
Nevada,2020-10-01,0.85
Nevada,2020-11-01,0.85
Nevada,2020-12-01,0.07
Nevada,2021-01-01,0.27
Nevada,2021-02-01,0.16
Nevada,2021-03-01,0.15
Nevada,2021-04-01,0.57
Nevada,2021-05-01,0.12
Nevada,2021-06-01,0.82
Nevada,2021-07-01,0.54
Nevada,2021-08-01,0.19
Nevada,2021-09-01,0.23
Nevada,2021-10-01,0.49
Nevada,2021-11-01,0.18
Nevada,2021-12-01,0.49
Nevada,2022-01-01,0.7
Nevada,2022-02-01,0.45
Nevada,2022-03-01,0.77
Nevada,2022-04-01,0.26
Nevada,2022-05-01,0.84
Nevada,2022-06-01,0.02
Nevada,2022-07-01,0.68
Nevada,2022-08-01,0.68
Nevada,2022-09-01,0.21
Nevada,2022-10-01,0.34
Nevada,2022-11-01,0.95
Nevada,2022-12-01,0.4
Nevada,2023-01-01,0.64
Nevada,2023-02-01,0.68
Nevada,2023-03-01,0.9
Nevada,2023-04-01,0.52
Nevada,2023-05-01,0.76
Nevada,2023-06-01,0.98
Nevada,2023-07-01,0.19
Nevada,2023-08-01,0.98
Nevada,2023-09-01,0.04
Nevada,2023-10-01,0.28
Nevada,2023-11-01,0.19
Nevada,2023-12-01,0.36
Nevada,2024-01-01,0.55
Nevada,2024-02-01,0.4
Nevada,2024-03-01,0.44
Nevada,2024-04-01,0.59
Nevada,2024-05-01,0.66
Nevada,2024-06-01,0.01
Nevada,2024-07-01,0.28
Nevada,2024-08-01,0.24
Nevada,2024-09-01,0.43
Nevada,2024-10-01,0.36
Nevada,2024-11-01,0.04
Nevada,2024-12-01,0.88
New Hampshire,2020-01-01,0.21
New Hampshire,2020-02-01,0.72
New Hampshire,2020-03-01,0.51
New Hampshire,2020-04-01,0.35
New Hampshire,2020-05-01,0.24
New Hampshire,2020-06-01,0.38
New Hampshire,2020-07-01,0.83
New Hampshire,2020-08-01,0.94
New Hampshire,2020-09-01,0.21
New Hampshire,2020-10-01,0.65
New Hampshire,2020-11-01,0.3
New Hampshire,2020-12-01,0.92
New Hampshire,2021-01-01,0.23
New Hampshire,2021-02-01,0.97
New Hampshire,2021-03-01,0.72
New Hampshire,2021-04-01,0.84
New Hampshire,2021-05-01,0.35
New Hampshire,2021-06-01,0.92
New Hampshire,2021-07-01,0.83
New Hampshire,2021-08-01,0.46
New Hampshire,2021-09-01,0.39
New Hampshire,2021-10-01,0.61
New Hampshire,2021-11-01,0.3
New Hampshire,2021-12-01,0.69
New Hampshire,2022-01-01,0.5
New Hampshire,2022-02-01,0.52
New Hampshire,2022-03-01,0.62
New Hampshire,2022-04-01,0.81
New Hampshire,2022-05-01,0.81
New Hampshire,2022-06-01,0.13
New Hampshire,2022-07-01,0.63
New Hampshire,2022-08-01,0.37
New Hampshire,2022-09-01,0.06
New Hampshire,2022-10-01,0.35
New Hampshire,2022-11-01,0.74
New Hampshire,2022-12-01,0.74
New Hampshire,2023-01-01,0.77
New Hampshire,2023-02-01,0.41
New Hampshire,2023-03-01,0.59
New Hampshire,2023-04-01,0.26
New Hampshire,2023-05-01,0.93
New Hampshire,2023-06-01,0.59
New Hampshire,2023-07-01,0.67
New Hampshire,2023-08-01,0.44
New Hampshire,2023-09-01,0.21
New Hampshire,2023-10-01,0.16
New Hampshire,2023-11-01,0.46
